,Title,DOI,Topics,Venue,Year,Abstract
10,Evolutionary model selection in unsupervised learning,10.3233/IDA-2002-6605,"[{'topic': 'Supervised learning', 'topicId': '8357', 'url': 'https://www.semanticscholar.org/topic/8357'}, {'topic': 'Unsupervised learning', 'topicId': '7721', 'url': 'https://www.semanticscholar.org/topic/7721'}, {'topic': 'K-means clustering', 'topicId': '130', 'url': 'https://www.semanticscholar.org/topic/130'}, {'topic': 'Feature selection', 'topicId': '3985', 'url': 'https://www.semanticscholar.org/topic/3985'}, {'topic': 'Selection algorithm', 'topicId': '65296', 'url': 'https://www.semanticscholar.org/topic/65296'}, {'topic': 'Greedy algorithm', 'topicId': '4173', 'url': 'https://www.semanticscholar.org/topic/4173'}, {'topic': 'Cluster analysis', 'topicId': '1562', 'url': 'https://www.semanticscholar.org/topic/1562'}, {'topic': 'Heuristic', 'topicId': '4146', 'url': 'https://www.semanticscholar.org/topic/4146'}, {'topic': 'Model selection', 'topicId': '23168', 'url': 'https://www.semanticscholar.org/topic/23168'}, {'topic': 'Data mining', 'topicId': '7837', 'url': 'https://www.semanticscholar.org/topic/7837'}, {'topic': 'Synthetic data', 'topicId': '16840', 'url': 'https://www.semanticscholar.org/topic/16840'}, {'topic': 'Pareto efficiency', 'topicId': '56430', 'url': 'https://www.semanticscholar.org/topic/56430'}, {'topic': 'Relevance', 'topicId': '503', 'url': 'https://www.semanticscholar.org/topic/503'}, {'topic': ""Occam's razor"", 'topicId': '102042', 'url': 'https://www.semanticscholar.org/topic/102042'}, {'topic': 'Scalability', 'topicId': '1360', 'url': 'https://www.semanticscholar.org/topic/1360'}, {'topic': 'Approximation algorithm', 'topicId': '87', 'url': 'https://www.semanticscholar.org/topic/87'}, {'topic': 'Search algorithm', 'topicId': '12313', 'url': 'https://www.semanticscholar.org/topic/12313'}, {'topic': 'Problem domain', 'topicId': '15233', 'url': 'https://www.semanticscholar.org/topic/15233'}, {'topic': 'Preprocessor', 'topicId': '7291', 'url': 'https://www.semanticscholar.org/topic/7291'}, {'topic': 'White noise', 'topicId': '72614', 'url': 'https://www.semanticscholar.org/topic/72614'}, {'topic': 'Win–loss analytics', 'topicId': '4057581', 'url': 'https://www.semanticscholar.org/topic/4057581'}, {'topic': 'Iterative method', 'topicId': '304', 'url': 'https://www.semanticscholar.org/topic/304'}, {'topic': 'occam', 'topicId': '114746', 'url': 'https://www.semanticscholar.org/topic/114746'}, {'topic': 'Image scaling', 'topicId': '3237', 'url': 'https://www.semanticscholar.org/topic/3237'}]",Intell. Data Anal.,2002,"Feature subset selection is important not only for the insight gained from determining relevant modeling variables but also for the improved understandability, scalability, and possibly, accuracy of the resulting models. Feature selection has traditionally been studied in supervised learning situations, with some estimate of accuracy used to evaluate candidate subsets. However, we often cannot apply supervised learning for lack of a training signal. For these cases, we propose a new feature selection approach based on clustering. A number of heuristic criteria can be used to estimate the quality of clusters built from a given feature subset. Rather than combining such criteria, we use ELSA, an evolutionary local selection algorithm that maintains a diverse population of solutions that approximate the Pareto front in a multi-dimensional objective space. Each evolved solution represents a feature subset and a number of clusters; two representative clustering algorithms, K-means and EM, are applied to form the given number of clusters based on the selected features. Experimental results on both real and synthetic data show that the method can consistently find approximate Pareto-optimal solutions through which we can identify the significant features and an appropriate number of clusters. This results in models with better and clearer semantic relevance."
11,Data Mining: Practical Machine Learning Tools and Techniques - Book Review,10.1145/507338.507355,"[{'topic': 'Data mining', 'topicId': '7837', 'url': 'https://www.semanticscholar.org/topic/7837'}, {'topic': 'Machine learning', 'topicId': '168', 'url': 'https://www.semanticscholar.org/topic/168'}]",SIGMOD Rec.,2002,
12,Data Mining Using Grammar Based Genetic Programming and Applications,10.1007/b116131,"[{'topic': 'Genetic programming', 'topicId': '99073', 'url': 'https://www.semanticscholar.org/topic/99073'}, {'topic': 'Data mining', 'topicId': '7837', 'url': 'https://www.semanticscholar.org/topic/7837'}, {'topic': 'Semantics (computer science)', 'topicId': '926', 'url': 'https://www.semanticscholar.org/topic/926'}, {'topic': 'General game playing', 'topicId': '664216', 'url': 'https://www.semanticscholar.org/topic/664216'}]",,2000,
13,Discovering comprehensible classification rules with a genetic algorithm,10.1109/CEC.2000.870381,"[{'topic': 'Genetic algorithm', 'topicId': '2069', 'url': 'https://www.semanticscholar.org/topic/2069'}, {'topic': 'Data mining', 'topicId': '7837', 'url': 'https://www.semanticscholar.org/topic/7837'}, {'topic': 'Experiment', 'topicId': '378', 'url': 'https://www.semanticscholar.org/topic/378'}, {'topic': 'Software release life cycle', 'topicId': '105937', 'url': 'https://www.semanticscholar.org/topic/105937'}, {'topic': 'Diff utility', 'topicId': '31241', 'url': 'https://www.semanticscholar.org/topic/31241'}]",Proceedings of the 2000 Congress on Evolutionary Computation. CEC00 (Cat. No.00TH8512),2000,"Presents a classification algorithm based on genetic algorithms (GAs) that discovers comprehensible IF-THEN rules, in the spirit of data mining. The proposed GA has a flexible chromosome encoding, where each chromosome corresponds to a classification rule. Although the number of genes (the genotype) is fixed, the number of rule conditions (the phenotype) is variable. The GA also has specific mutation operators for this chromosome encoding. The algorithm was evaluated on two public-domain real-world data sets (in the medical domains of dermatology and breast cancer)."
14,Control of consolidation in neural networks: Avoiding runaway effects,10.1080/0954009031000149591,"[{'topic': 'Semiconductor consolidation', 'topicId': '3626992', 'url': 'https://www.semanticscholar.org/topic/3626992'}, {'topic': 'Artificial neural network', 'topicId': '6213', 'url': 'https://www.semanticscholar.org/topic/6213'}, {'topic': 'Sampling (signal processing)', 'topicId': '7839', 'url': 'https://www.semanticscholar.org/topic/7839'}]",Connect. Sci.,2003,"Consolidation has been implemented in two ways: as straight rehearsal of patterns or as pseudorehearsal, in which pseudoitems are created by sampling attractors or input-output combinations from the network. Although both implementations have been investigated by several authors, few have explored how it is decided which pattern or pseudoitem is consolidated. Controlling consolidation is not trivial, as it is susceptible to a corruption. In runaway consolidation, one or two patterns monopolize all consolidation resources and come to dominate the entire network. Runaway consolidation is analysed, and three solutions are explored. Suppressing transmission in the connections in which consolidation takes place is shown to work best. Placing bounds on connections or unlearning attractors also alleviates runaway consolidation, though less effectively so."
15,Silhouettes: a graphical aid to the interpretation and validation of cluster analysis,10.1016/0377-0427(87)90125-7,"[{'topic': 'Cluster analysis', 'topicId': '1562', 'url': 'https://www.semanticscholar.org/topic/1562'}, {'topic': 'Graphical user interface', 'topicId': '7026', 'url': 'https://www.semanticscholar.org/topic/7026'}, {'topic': 'Infographic', 'topicId': '5815', 'url': 'https://www.semanticscholar.org/topic/5815'}, {'topic': 'Physical object', 'topicId': '253313', 'url': 'https://www.semanticscholar.org/topic/253313'}, {'topic': 'Kinetic width', 'topicId': '9703001', 'url': 'https://www.semanticscholar.org/topic/9703001'}]",,1987,
16,Nonlinear Programming: Theory and Algorithms,10.2307/3009696,"[{'topic': 'Nonlinear programming', 'topicId': '17324', 'url': 'https://www.semanticscholar.org/topic/17324'}, {'topic': 'Algorithm', 'topicId': '305', 'url': 'https://www.semanticscholar.org/topic/305'}, {'topic': 'Convex analysis', 'topicId': '104136', 'url': 'https://www.semanticscholar.org/topic/104136'}, {'topic': 'Numerical analysis', 'topicId': '5413', 'url': 'https://www.semanticscholar.org/topic/5413'}, {'topic': 'Graphical user interface', 'topicId': '7026', 'url': 'https://www.semanticscholar.org/topic/7026'}, {'topic': 'Computation', 'topicId': '339', 'url': 'https://www.semanticscholar.org/topic/339'}, {'topic': 'Natural language processing', 'topicId': '1914', 'url': 'https://www.semanticscholar.org/topic/1914'}]",,1993,"COMPREHENSIVE COVERAGE OF NONLINEAR PROGRAMMING THEORY AND ALGORITHMS, THOROUGHLY REVISED AND EXPANDED""Nonlinear Programming: Theory and Algorithms""--now in an extensively updated Third Edition--addresses the problem of optimizing an objective function in the presence of equality and inequality constraints. Many realistic problems cannot be adequately represented as a linear program owing to the nature of the nonlinearity of the objective function and/or the nonlinearity of any constraints. The ""Third Edition"" begins with a general introduction to nonlinear programming with illustrative examples and guidelines for model construction.Concentration on the three major parts of nonlinear programming is provided: Convex analysis with discussion of topological properties of convex sets, separation and support of convex sets, polyhedral sets, extreme points and extreme directions of polyhedral sets, and linear programmingOptimality conditions and duality with coverage of the nature, interpretation, and value of the classical Fritz John (FJ) and the Karush-Kuhn-Tucker (KKT) optimality conditions; the interrelationships between various proposed constraint qualifications; and Lagrangian duality and saddle point optimality conditionsAlgorithms and their convergence, with a presentation of algorithms for solving both unconstrained and constrained nonlinear programming problemsImportant features of the ""Third Edition"" include: New topics such as second interior point methods, nonconvex optimization, nondifferentiable optimization, and moreUpdated discussion and new applications in each chapterDetailed numerical examples and graphical illustrationsEssential coverage of modeling and formulating nonlinear programsSimple numerical problemsAdvanced theoretical exercisesThe book is a solid reference for professionals as well as a useful text for students in the fields of operations research, management science, industrial engineering, applied mathematics, and also in engineering disciplines that deal with analytical optimization techniques. The logical and self-contained format uniquely covers nonlinear programming techniques with a great depth of information and an abundance of valuable examples and illustrations that showcase the most current advances in nonlinear problems."
17,Pattern Classification by Evolutionary RBF Networks Ensemble Based on Multi-objective Optimization,10.1109/IJCNN.2006.247224,"[{'topic': 'Radial basis function network', 'topicId': '147280', 'url': 'https://www.semanticscholar.org/topic/147280'}, {'topic': 'Pareto efficiency', 'topicId': '56430', 'url': 'https://www.semanticscholar.org/topic/56430'}, {'topic': 'Ensemble learning', 'topicId': '5843', 'url': 'https://www.semanticscholar.org/topic/5843'}, {'topic': 'Benchmark (computing)', 'topicId': '1374', 'url': 'https://www.semanticscholar.org/topic/1374'}, {'topic': 'Dynamical system', 'topicId': '5845', 'url': 'https://www.semanticscholar.org/topic/5845'}, {'topic': 'Multi-objective optimization', 'topicId': '85356', 'url': 'https://www.semanticscholar.org/topic/85356'}, {'topic': 'Evolutionary algorithm', 'topicId': '4775', 'url': 'https://www.semanticscholar.org/topic/4775'}, {'topic': 'Evolutionary computation', 'topicId': '16264', 'url': 'https://www.semanticscholar.org/topic/16264'}, {'topic': 'System identification', 'topicId': '40840', 'url': 'https://www.semanticscholar.org/topic/40840'}, {'topic': 'Norm (social)', 'topicId': '76329', 'url': 'https://www.semanticscholar.org/topic/76329'}, {'topic': 'Experiment', 'topicId': '378', 'url': 'https://www.semanticscholar.org/topic/378'}, {'topic': 'Numerical analysis', 'topicId': '5413', 'url': 'https://www.semanticscholar.org/topic/5413'}, {'topic': 'Nonlinear system', 'topicId': '5329', 'url': 'https://www.semanticscholar.org/topic/5329'}, {'topic': 'Statistical classification', 'topicId': '715', 'url': 'https://www.semanticscholar.org/topic/715'}, {'topic': 'Software release life cycle', 'topicId': '105937', 'url': 'https://www.semanticscholar.org/topic/105937'}]",The 2006 IEEE International Joint Conference on Neural Network Proceedings,2006,"In this paper, evolutionary multi-objective selection method of RBF networks structure and its application to the ensemble learning is considered. The candidates of RBF network structure are encoded into the chromosomes in GAs. Then, they evolve toward Pareto-optimal front defined by several objective functions concerning with model accuracy, model complexity and model smoothness. RBF network ensemble is constructed of the obtained Pareto-optimal models since such models are diverse. This method is applied to the pattern classification problem. Experiments on the benchmark problem demonstrate that the proposed method has comparable generalization ability to conventional ensemble methods."
18,Multi-objective Model Selection for Support Vector Machines,10.1007/978-3-540-31880-4_37,"[{'topic': 'Model selection', 'topicId': '23168', 'url': 'https://www.semanticscholar.org/topic/23168'}, {'topic': 'Support vector machine', 'topicId': '8915', 'url': 'https://www.semanticscholar.org/topic/8915'}, {'topic': 'Multi-objective optimization', 'topicId': '85356', 'url': 'https://www.semanticscholar.org/topic/85356'}, {'topic': 'Evolution strategy', 'topicId': '64343', 'url': 'https://www.semanticscholar.org/topic/64343'}, {'topic': 'Mathematical optimization', 'topicId': '89', 'url': 'https://www.semanticscholar.org/topic/89'}, {'topic': 'Experiment', 'topicId': '378', 'url': 'https://www.semanticscholar.org/topic/378'}, {'topic': 'Pareto efficiency', 'topicId': '56430', 'url': 'https://www.semanticscholar.org/topic/56430'}, {'topic': 'Optimization problem', 'topicId': '12682', 'url': 'https://www.semanticscholar.org/topic/12682'}, {'topic': 'Statistical classification', 'topicId': '715', 'url': 'https://www.semanticscholar.org/topic/715'}, {'topic': 'Test set', 'topicId': '24168', 'url': 'https://www.semanticscholar.org/topic/24168'}, {'topic': 'Heuristic (computer science)', 'topicId': '927', 'url': 'https://www.semanticscholar.org/topic/927'}, {'topic': 'Sorting', 'topicId': '13374', 'url': 'https://www.semanticscholar.org/topic/13374'}, {'topic': 'Real-time computing', 'topicId': '172684', 'url': 'https://www.semanticscholar.org/topic/172684'}, {'topic': 'Sparse matrix', 'topicId': '126', 'url': 'https://www.semanticscholar.org/topic/126'}, {'topic': 'Slack variable', 'topicId': '258681', 'url': 'https://www.semanticscholar.org/topic/258681'}, {'topic': 'Image scaling', 'topicId': '3237', 'url': 'https://www.semanticscholar.org/topic/3237'}, {'topic': 'Real-time clock', 'topicId': '121831', 'url': 'https://www.semanticscholar.org/topic/121831'}]",EMO,2005,
19,Training v-Support Vector Classifiers: Theory and Algorithms,10.1162/089976601750399335,"[{'topic': 'Numerical analysis', 'topicId': '5413', 'url': 'https://www.semanticscholar.org/topic/5413'}, {'topic': 'Support vector machine', 'topicId': '8915', 'url': 'https://www.semanticscholar.org/topic/8915'}, {'topic': 'Experiment', 'topicId': '378', 'url': 'https://www.semanticscholar.org/topic/378'}, {'topic': ""Bartlett's bisection theorem"", 'topicId': '3554490', 'url': 'https://www.semanticscholar.org/topic/3554490'}, {'topic': 'Population Parameter', 'topicId': '599899', 'url': 'https://www.semanticscholar.org/topic/599899'}, {'topic': 'algorithm', 'topicId': '291901', 'url': 'https://www.semanticscholar.org/topic/291901'}]",Neural Computation,2001,"The -support vector machine (-SVM) for classification proposed by Schlkopf, Smola, Williamson, and Bartlett (2000) has the advantage of using a parameter on controlling the number of support vectors. In this article, we investigate the relation between -SVM and C-SVM in detail. We show that in general they are two different problems with the same optimal solution set. Hence, we may expect that many numerical aspects of solving them are similar. However, compared to regular C-SVM, the formulation of -SVM is more complicated, so up to now there have been no effective methods for solving large-scale -SVM. We propose a decomposition method for -SVM that is competitive with existing methods for C-SVM. We also discuss the behavior of -SVM by some numerical experiments."
20,A Memetic Pareto Evolutionary Approach to Artificial Neural Networks,10.1007/3-540-45656-2_1,"[{'topic': 'Artificial neural network', 'topicId': '6213', 'url': 'https://www.semanticscholar.org/topic/6213'}, {'topic': 'Pareto efficiency', 'topicId': '56430', 'url': 'https://www.semanticscholar.org/topic/56430'}, {'topic': 'Cybernetics', 'topicId': '5351', 'url': 'https://www.semanticscholar.org/topic/5351'}, {'topic': 'Memetics', 'topicId': '218863', 'url': 'https://www.semanticscholar.org/topic/218863'}, {'topic': 'Evolutionary algorithm', 'topicId': '4775', 'url': 'https://www.semanticscholar.org/topic/4775'}, {'topic': 'Neural Networks', 'topicId': '99954', 'url': 'https://www.semanticscholar.org/topic/99954'}, {'topic': 'Iterative and incremental development', 'topicId': '14869', 'url': 'https://www.semanticscholar.org/topic/14869'}, {'topic': 'Differential evolution', 'topicId': '54356', 'url': 'https://www.semanticscholar.org/topic/54356'}, {'topic': 'IEEE Transactions on Evolutionary Computation', 'topicId': '719152', 'url': 'https://www.semanticscholar.org/topic/719152'}, {'topic': 'Scalability', 'topicId': '1360', 'url': 'https://www.semanticscholar.org/topic/1360'}, {'topic': 'Local search (optimization)', 'topicId': '7836', 'url': 'https://www.semanticscholar.org/topic/7836'}, {'topic': 'Multi-objective optimization', 'topicId': '85356', 'url': 'https://www.semanticscholar.org/topic/85356'}, {'topic': 'Mathematical optimization', 'topicId': '89', 'url': 'https://www.semanticscholar.org/topic/89'}, {'topic': 'Yao graph', 'topicId': '229931', 'url': 'https://www.semanticscholar.org/topic/229931'}, {'topic': 'Software propagation', 'topicId': '2021211', 'url': 'https://www.semanticscholar.org/topic/2021211'}]",Australian Joint Conference on Artificial Intelligence,2001,
21,The Use of Ranks to Avoid the Assumption of Normality Implicit in the Analysis of Variance,10.2307/2279372,"[{'topic': 'Normality Unit', 'topicId': '177825', 'url': 'https://www.semanticscholar.org/topic/177825'}, {'topic': 'Archive', 'topicId': '2451', 'url': 'https://www.semanticscholar.org/topic/2451'}, {'topic': 'Download', 'topicId': '19481', 'url': 'https://www.semanticscholar.org/topic/19481'}, {'topic': 'Sample Variance', 'topicId': '545265', 'url': 'https://www.semanticscholar.org/topic/545265'}, {'topic': 'Copy (object)', 'topicId': '8956', 'url': 'https://www.semanticscholar.org/topic/8956'}]",,1937,"(1937). The Use of Ranks to Avoid the Assumption of Normality Implicit in the Analysis of Variance. Journal of the American Statistical Association: Vol. 32, No. 200, pp. 675-701."
22,Introduction to the CoNLL-2003 Shared Task: Language-Independent Named Entity Recognition,10.3115/1119176.1119195,"[{'topic': 'Named-entity recognition', 'topicId': '27148', 'url': 'https://www.semanticscholar.org/topic/27148'}, {'topic': 'Language-independent specification', 'topicId': '679706', 'url': 'https://www.semanticscholar.org/topic/679706'}]",CoNLL,2003,"We describe the CoNLL-2003 shared task: language-independent named entity recognition. We give background information on the data sets (English and German) and the evaluation method, present a general overview of the systems that have taken part in the task and discuss their performance."
