Title,Authors,Publisher,Year,DOI,Keywords,Citations,Remove - Abstract,id,keep,Optimization,ML task,Objective functions,Single/Multi Solutions,Obs
multi-objective learning of multi-dimensional bayesian classifiers,J. D. Rodríguez; J. A. Lozano,2008 Eighth International Conference on Hybrid Intelligent Systems,2008.0,10.1109/HIS.2008.143,Machine Learning;multi-dimensional classification;Bayesian classifiers;multi-objective;NSGA-II,16.0,0.0,20.0,True,"['Evolutive','NSGA-II']","['Classification','Bayesian classifiers']",['Error for each classification variable'],Multi,
semi-supervised training of least squares support vector machine using a multiobjective evolutionary algorithm,C. Silva; J. S. Santos; E. F. Wanner; E. G. Carrano; R. H. C. Takahashi,2009 IEEE Congress on Evolutionary Computation,2009.0,10.1109/CEC.2009.4983321,,1.0,0.0,21.0,True,"['Evolutionary', 'SPEA2']","['SVM', 'Classification', 'semi-supervised']","['error over the labeled points', 'norm of the vector of weights']",Multi,
design of artificial neural networks using a memetic pareto evolutionary algorithm using as objectives entropy versus variation coefficient,J. C. Fernández; C. Hervás; F. J. Martínez; M. Cruz,2009 Ninth International Conference on Intelligent Systems Design and Applications,2009.0,10.1109/ISDA.2009.153,Classification;Neural Networks;Multi-objective;Entropy;Variation Coefficient,,0.0,22.0,True,"['Evolutionary', 'MPENSGA2']","['Neural Network','Classification']","['Cross entropy', 'Variation coefficient']",Single,
improving generalization of radial basis function network with adaptive multi-objective particle swarm optimization,S. N. Qasem; S. M. H. Shamsuddin,"2009 IEEE International Conference on Systems, Man and Cybernetics",2009.0,10.1109/ICSMC.2009.5346876,Radial basis function network;Adaptive Multi-objective particle swarm optimization;Multi-Objective particle swarm optimization,3.0,0.0,23.0,True,"['Evolutive', 'AMPSO']","['Classification', 'RBF Networks']","['MSE', 'Sum of square weights']",Multi,
radial basis function network based on multi-objective particle swarm optimization,S. N. Qasem; S. M. H. Shamsuddin,2009 6th International Symposium on Mechatronics and its Applications,2009.0,10.1109/ISMA.2009.5164833,,11.0,0.0,24.0,True,"['Evolutive', 'MOPSO']","['Classification', 'RBF Networks']","['MSE', 'Sum of square weights']",Multi,
search ability of evolutionary multiobjective optimization algorithms for multiobjective fuzzy genetics-based machine learning,H. Ishibuchi; Y. Nakashima; Y. Nojima,2009 IEEE International Conference on Fuzzy Systems,2009.0,10.1109/FUZZY.2009.5277370,,6.0,0.0,25.0,False,,,,,
optimal v-svm parameter estimation using multi objective evolutionary algorithms,J. Ethridge; G. Ditzler; R. Polikar,IEEE Congress on Evolutionary Computation,2010.0,10.1109/CEC.2010.5586029,multi-objective optimization;v-SVM;evolutionary algorithms,3.0,0.0,26.0,True,"['Evolutionary', 'NSGA-II']","['v-SVM','Classification']","['Sensitivity', 'Specificity', 'Generalization error']",Multi,
multiobjective neural network ensembles based on regularized negative correlation learning,H. Chen; X. Yao,IEEE Transactions on Knowledge and Data Engineering,2010.0,10.1109/TKDE.2010.26,Multiobjective algorithm;multiobjective learning;neural network ensembles;neural networks;negative correlation learning;regularization.,83.0,0.0,27.0,True,['Evolutionary'],"['Ensemble', 'Negative Correlation Learning', 'RBF', 'Classification']","['MSE', 'Correlation measure', 'weight decay']",Single - Ensemble,
inducing multi-objective clustering ensembles with genetic programming,"Coelho A.L.V., Fernandes E., Faceli K.",Neurocomputing,2010.0,10.1016/j.neucom.2010.09.014,Cluster analysis; Ensembles; Genetic programming; Multi-objective optimization,14.0,0.0,28.0,False,,,,,
feature selection using multiobjective optimization for named entity recognition,A. Ekbal; S. Saha; C. S. Garbe,2010 20th International Conference on Pattern Recognition,2010.0,10.1109/ICPR.2010.477,Multiobjective Optimization;Feature Selection;Maximum Entropy;Named Entity Recognition,17.0,0.0,29.0,True,"['Evolutionary', 'NSGA-II']","['Feature Selection', 'Named  Entity Recognition']","['recall', 'precision']",Single - Performance in training,
feature selection for multi-purpose predictive models: a many-objective task,"Reynolds A.P., Corne D.W., Chantler M.J.",Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2010.0,10.1007/978-3-642-15844-5_39,,7.0,0.0,30.0,True,"['Evolutionary', 'NSGA-II']","['Feature Selection', 'Classification', 'Binary Classification']","['Specificity', 'Sensitivity', 'Confidence']",Multi,
on a multiobjective training algorithm for rbf networks using particle swarm optimization,G. R. L. Silva; D. A. G. Vieira; A. C. Lisboa; V. Palade,2010 22nd IEEE International Conference on Tools with Artificial Intelligence,2010.0,10.1109/ICTAI.2010.112,radial basis network;multiobjective least squares;particle swarm optimization,,0.0,31.0,True,"['Evolutionary', 'Particle Swarm']",['RBF'],"['Least Squares', 'Complexity - Gradient']",,
an adaptive multiobjective approach to evolving art architectures,A. Kaylani; M. Georgiopoulos; M. Mollaghasemi; G. C. Anagnostopoulos; C. Sentelle; M. Zhong,IEEE Transactions on Neural Networks,2010.0,10.1109/TNN.2009.2037813,ARTMAP;category proliferation;classification;genetic algorithms (GAs);genetic operators;machine learning,31.0,0.0,32.0,True,['Evolutionary'],"['Classification', 'ART']","['Accuracy', 'Complexity - Size']",Multi,
sensitivity versus accuracy in multiclass problems using memetic pareto evolutionary neural networks,J. C. Fernandez Caballero; F. J. Martinez; C. Hervas; P. A. Gutierrez,IEEE Transactions on Neural Networks,2010.0,10.1109/TNN.2010.2041468,Accuracy;local search;multiclassification;multiobjective evolutionary algorithms;neural networks;sensitivity,113.0,0.0,33.0,True,"['Evolutionary', 'MPENSGA2']","['Classification', 'Multiclass', 'Multilayer Perceptron']","['Accuracy', 'Sensitivity']",Multi,
an efficient multi-objective learning algorithm for rbf neural network,"Kokshenev, I; Braga, AP",NEUROCOMPUTING,2010.0,10.1016/j.neucom.2010.06.022,Multi-objective learning; Radial-basis functions; Pareto-optimality; Model selection; Regularization,,0.0,34.0,True,['Deterministic'],['RBF'],"['Squared Error', 'Complexity']",Single - Information Criteria,
discovering knowledge rules with multi-objective evolutionary computing,R. Giusti; G. E. A. P. A. Batista,2010 Ninth International Conference on Machine Learning and Applications,2010.0,10.1109/ICMLA.2010.25,Multi-Objective Machine Learning;Knowledge Discovery in Databases;Evolutionary Computing,,0.0,35.0,False,,,,,
generalization improvement of radial basis function network based on multi-objective particle swarm optimization,"Qasem S.N., Shamsuddin S.M.",Journal of Artificial Intelligence,2010.0,10.3923/jai.2010.1.16,Elitist non-dominated sorting genetic algorithm; Hybrid learning; Multi-objective optimization; Multi-objective particle swarm optimization; Radial basis function network,16.0,0.0,183.0,True,"['Evolutionary', 'Particle Swarm Optimization']","['RBF Network', 'Classification']","['Mean-Squared Error', 'L2']",Multi,
classification as clustering: a pareto cooperative-competitive gp approach,A. R. McIntyre; M. I. Heywood,Evolutionary Computation,2011.0,10.1162/EVCO_a_00016,Genetic programming;Pareto multi-objective optimization;coevolution;problem decomposition;classification,5.0,0.0,36.0,True,['Evolutionary'],"['Classification', 'Multiclass']","['Sensitivity', 'Specificity']",Multi?,
a generic optimising feature extraction method using multiobjective genetic programming,"Zhang, Y; Rockett, PI",APPLIED SOFT COMPUTING,2011.0,10.1016/j.asoc.2010.02.008,Feature extraction; Multiobjective optimisation; Genetic programming; Pattern recognition,,0.0,37.0,True,"['Evolutionary', 'Genetic', 'SPEA-2']","['Feature Extraction', 'Classification']","['Tree Complexity', 'Missclassification Error', 'Bayes Error']",Multi,
evolving ensembles in multi-objective genetic programming for classification with unbalanced data,"Bhowan U., Johnston M., Zhang M.","Genetic and Evolutionary Computation Conference, GECCO'11",2011.0,10.1145/2001576.2001756,Class imbalance; Classification; Evolutionary multi-objective optimisation; Genetic programming,25.0,0.0,38.0,True,"['Evolutionary', 'Genetic', 'NSGA-II']","['Ensemble', 'Classification']","['Minority Accuracy', 'Majority Accuracy']",Single - Ensemble,
performance evaluation of evolutionary multiobjective optimization algorithms for multiobjective fuzzy genetics-based machine learning,"Ishibuchi, H; Nakashima, Y; Nojima, Y",SOFT COMPUTING,2011.0,10.1007/s00500-010-0669-9,Fuzzy rule-based classification; Genetic algorithms; Genetics-based machine learning; Multiobjective machine learning; Evolutionary multiobjective optimization,,0.0,39.0,False,,,,,
coevolutionary learning of neural network ensemble for complex classification tasks,"Tian J., Li M., Chen F., Kou J.",Pattern Recognition,2012.0,10.1016/j.patcog.2011.09.012,Classification; Coevolutionary algorithm; Ensemble learning; Neural network,30.0,0.0,40.0,False,,,,,
a multicriteria decision making approach for estimating the number of clusters in a data set,"Peng, Y; Zhang, Y; Kou, G; Shi, Y",PLOS ONE,2012.0,10.1371/journal.pone.0041713,,,0.0,41.0,False,,,,,
simultaneous feature selection and clustering for categorical features using multi objective genetic algorithm,D. Dutta; P. Dutta; J. Sil,2012 12th International Conference on Hybrid Intelligent Systems (HIS),2012.0,10.1109/HIS.2012.6421332,,6.0,0.0,42.0,True,"['Evolutive', 'Genetic']","['Feature Selection', 'Clustering']","['Homogeneity', 'Separation']",Multi,
semi-supervised clustering using multiobjective optimization,S. Saha; A. Ekbal; A. K. Alok,2012 12th International Conference on Hybrid Intelligent Systems (HIS),2012.0,10.1109/HIS.2012.6421361,Semi-supervised clustering;Multiobjective optimization;Cluster validity index;Adjusted Rand Index (ARI);Sym-index;Con-index;I-Index;AMOSA,11.0,0.0,43.0,True,"['Evolutive', 'AMOSA']","['Semi-supervised', 'Clustering']","['Compactedness of partitions', 'Total symmetry', 'Cluster connectedness', 'Adjusted Rand Index']",Single - ARI value,
clustering by multi objective genetic algorithm,D. Dutta; P. Dutta; J. Sil,2012 1st International Conference on Recent Advances in Information Technology (RAIT),2012.0,10.1109/RAIT.2012.6194619,Clustering;homogeneity and separation;real coded multi objective genetic algorithm;Pareto optimal front,10.0,0.0,44.0,True,"['Evolutive', 'Genetic']",['Clustering'],"['Homogeneity', 'Separation']",Multi,
a computational geometry approach for pareto-optimal selection of neural networks,"Torres L.C.B., Castro C.L., Braga A.P.",Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2012.0,10.1007/978-3-642-33266-1_13,classification; decision-making; gabriel graph; multiobjective machine learning,2.0,0.0,45.0,True,[],"['Neural Networks', 'Classification']","['Training Error', 'Norm of weights']",Single - Separation Margin,
multi-objective approach based on grammar-guided genetic programming for solving multiple instance problems,"Zafra, A; Ventura, S",SOFT COMPUTING,2012.0,10.1007/s00500-011-0794-0,Multiple instance learning; Multiple objective learning; Grammar guided genetic programming; Evolutionary rule learning,,0.0,46.0,True,"['Evolutionary', 'Genetic', 'Grammar Guided Genetic Programming', 'G3P']",['Multiple instance learning'],"['sensitivity', 'specificity']",Multi,
robust ordinal regression in preference learning and ranking,"Corrente, S; Greco, S; Kadzinski, M; Slowinski, R",MACHINE LEARNING,2013.0,10.1007/s10994-013-5365-4,Robust ordinal regression; Ranking; Preference learning; Multiple criteria decision aiding; Comparison; Preference modeling; Preference construction,,0.0,47.0,False,,,,,
categorical feature reduction using multi objective genetic algorithm in cluster analysis,"Dutta D., Dutta P., Sil J.",Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2013.0,10.1007/978-3-642-45318-2_7,Clustering; dimensionality reduction; homogeneity and separation; Pareto optimal front; real coded multi objective genetic algorithm,3.0,0.0,48.0,True,"['Evolutionary', 'Genetic']",['Clustering'],"['homogeneity', 'separation']",Multi,
evolving diverse ensembles using genetic programming for classification with unbalanced data,U. Bhowan; M. Johnston; M. Zhang; X. Yao,IEEE Transactions on Evolutionary Computation,2013.0,10.1109/TEVC.2012.2199119,Classification;class imbalance learning;genetic programming (GP);multiobjective machine learning (ML),140.0,0.0,49.0,True,"['Evolutionary', 'NSGA-II', 'SPEA2']","['Classification', 'Ensemble', 'Unbalanced Data']","['Minority Accuracy', 'Majority Accuracy']",Single - Ensemble,
unsupervised feature construction for improving data representation and semantics,"Rizoiu, MA; Velcin, J; Lallich, S",JOURNAL OF INTELLIGENT INFORMATION SYSTEMS,2013.0,10.1007/s10844-013-0235-x,Unsupervised feature construction; Feature evaluation; Nonparametric statistics; Data mining; Clustering; Representations; Algorithms for data and knowledge management; Heuristic methods; Pattern analysis,,0.0,50.0,False,,,,,
a hybrid meta-learning architecture for multi-objective optimization of svm parameters,"Miranda P.B.C., Prudêncio R.B.C., de Carvalho A.P.L.F., Soares C.",Neurocomputing,2014.0,10.1016/j.neucom.2014.06.026,Meta-learning; Multi-objective optimization; Parameter selection; Particles swarm optimization; Support vector machines,29.0,0.0,51.0,True,"['Evolutionary', 'Particle Swarm Optimization']","['SVM', 'Classification', 'Meta-Learning']","['success rate in classification', 'number of support vectors']",Multi,
reusing genetic programming for ensemble selection in classification of unbalanced data,U. Bhowan; M. Johnston; M. Zhang; X. Yao,IEEE Transactions on Evolutionary Computation,2014.0,10.1109/TEVC.2013.2293393,Classification;ensemble machine learning;genetic programming;unbalanced data,57.0,0.0,52.0,True,"['Evolutionary', 'Genetic']","['Classification', 'Ensemble']","['minority acc', 'majority acc']",Single - Ensemble,
multicriteria approaches for predictive model generation: a comparative experimental study,B. Al-Jubouri; B. Gabrys,2014 IEEE Symposium on Computational Intelligence in Multi-Criteria Decision-Making (MCDM),2014.0,10.1109/MCDM.2014.7007189,,3.0,0.0,53.0,True,"['Evolutionary','NSGA-II']","['Neural Networks','Classification']","['Accuracy','Model Complexity','Algorithmic Complexity']",Multi,
multiobjective optimization for model selection in kernel methods in regression,D. You; C. F. Benitez-Quiroz; A. M. Martinez,IEEE Transactions on Neural Networks and Learning Systems,2014.0,10.1109/TNNLS.2013.2297686,Kernel methods;kernel optimization;optimization;Pareto optimality;regression.;Kernel methods;kernel optimization;optimization;Pareto optimality;regression,12.0,0.0,54.0,True,"['Deterministic', 'ε-Constraint Optimization']","['Kernel methods', 'Regression']","['RMSE', 'Roughness Penalty']",Multi,
feature selection and semi-supervised clustering using multiobjective optimization,"Saha, S; Ekbal, A; Alok, AK; Spandana, R",SPRINGERPLUS,2014.0,10.1186/2193-1801-3-465,Clustering; Multiobjective optimization (MOO); Symmetry; Cluster validity indices; Semi-supervised clustering; Feature selection; Multi-center; Automatic determination of number of clusters,,0.0,55.0,True,"['Evolutionary', 'AMOSA']","['Feature selection', 'semi-supervised clustering']","['sym-index', 'xb-index', 'adjusted rand index', 'number of features']",Single - Minkowski Score,
multi-objective learning of hybrid classifiers,"Piltaver, R; Lustrek, M; Zupancic, J; Dzeroski, S; Gams, M",21ST EUROPEAN CONFERENCE ON ARTIFICIAL INTELLIGENCE (ECAI 2014),2014.0,10.3233/978-1-61499-419-0-717,,,0.0,56.0,True,"['Deterministic', 'search']","['Classification', 'hybrid classifiers', 'hybrid trees']","['accuracy', 'comprehensibility']",Multi,
multi-objective model type selection,"Rosales-P\'{e}rez, Alejandro and Gonzalez, Jesus A. and Coello Coello, Carlos A. and Escalante, Hugo Jair and Reyes-Garcia, Carlos A.",Elsevier Science Publishers B. V.,2014.0,10.1016/j.neucom.2014.05.077,"VC dimension, Multi-objective optimization, Model type selection, Ensemble methods",,0.0,57.0,True,"['Evolutionary', 'MOEA/D']","['Classification', 'model selection']","['error', 'vc dimension']",Multi,
a community detection method based on multi-objective optimization method,"Wang L., Liang Y.Q., Tian Q.J., Yang J., Song C., Wu Z.",Applied Mechanics and Materials,2014.0,10.4028/www.scientific.net/AMM.571-572.177,Community detection; Complex network; Modularity; Multi-objective evolutionary algorithm; Pareto front,3.0,0.0,59.0,False,,,,,
neural signature of efficiency relations,S. Basterrech; K. Ohnishi; M. Köppen,"2015 IEEE International Conference on Systems, Man, and Cybernetics",2015.0,10.1109/SMC.2015.365,Fairness;Maxmin Fairness;Priority Fairness;Neural Networks;Supervised Learning,,0.0,58.0,False,,,,,
mode: multiobjective differential evolution for feature selection and classifier ensemble,"Sikdar, UK; Ekbal, A; Saha, S",SOFT COMPUTING,2015.0,10.1007/s00500-014-1565-5,,,0.0,60.0,False,,,,,
enhancing the effectiveness of ant colony decision tree algorithms by co-learning,"Boryczka, U; Kozak, J",APPLIED SOFT COMPUTING,2015.0,10.1016/j.asoc.2014.12.036,Ant Colony Optimization; Ant Colony Decision Trees; Decision trees; Pareto front; Quality of decision trees; Ant-Miner,,0.0,61.0,True,"['Evolutionary', 'Ant Colony Optimization']","['Classification', 'Decision trees']","['Size of decision tree', 'Accuracy']",Multi,
effects of heuristic rule generation from multiple patterns in multiobjective fuzzy genetics-based machine learning,Y. Nojima; K. Watanabe; H. Ishibuchi,2015 IEEE Congress on Evolutionary Computation (CEC),2015.0,10.1109/CEC.2015.7257262,Fuzzy genetics-based machine learning;heuristic rule generation;evolutionary multiobjective optimization,5.0,0.0,62.0,False,,,,,Extends MOO paper with heuristic
pareto-path multitask multiple kernel learning,C. Li; M. Georgiopoulos; G. C. Anagnostopoulos,IEEE Transactions on Neural Networks and Learning Systems,2015.0,10.1109/TNNLS.2014.2309939,Machine learning;optimization methods;pattern recognition;supervised learning;support vector machines (SVM).;Machine learning;optimization methods;pattern recognition;supervised learning;support vector machines (SVM),14.0,0.0,63.0,True,"['Deterministic', 'Tseng’s algorithm']","['Classification', 'Multitask', 'Multiple Kernel Learning', 'SVM']",['SVM objective'],Multi,
a new ensemble learning methodology based on hybridization of classifier ensemble selection approaches,"Mousavi, R; Eftekhari, M",APPLIED SOFT COMPUTING,2015.0,10.1016/j.asoc.2015.09.009,Ensemble learning system; Static ensemble selection; Dynamic ensemble selection; Classifier combination; Classifier diversity; Multi-objective optimization,,0.0,64.0,True,"['Evolutive', 'NSGA-II']","['Classification', 'Ensemble', 'NN', 'DT', 'SVM', 'KNN']","['Accuracy', 'Correlation', 'Disagreement', 'Double Fault', 'Q-statistic']",Single - Ensemble,
parallel alternatives for evolutionary multi-objective optimization in unsupervised feature selection,"Kimovski, Dragi and Ortega, Julio and Ortiz, Andr\'{e}s and Ba\~{n}os, Ra\'{u}l","Pergamon Press, Inc.",2015.0,10.1016/j.eswa.2015.01.061,"Parallel evolutionary algorithms, Unsupervised classification, Multi-objective clustering, Feature selection, High-dimensional data, Speedup models",,0.0,65.0,True,"['Evolutive', 'NSGA-II']","['Feature Selection', 'Classification']",[],Single - Combination,
convex hull-based multiobjective genetic programming for maximizing receiver operating characteristic performance,P. Wang; M. Emmerich; R. Li; K. Tang; T. Bäck; X. Yao,IEEE Transactions on Evolutionary Computation,2015.0,10.1109/TEVC.2014.2305671,Classification;evolutionary multiobjective algorithm;genetic programming;memetic algorithm;receiver operating characteristic (ROC) convex hull,26.0,0.0,66.0,True,['Evolutive'],"['Classification', 'ROCCH']","['False Positive Rate', 'True Positive Rate']",Multi,
an effective multiobjective approach for hard partitional clustering,"Prakash, J; Singh, PK",MEMETIC COMPUTING,2015.0,10.1007/s12293-014-0147-5,Data clustering; Multiobjective optimization; Evolutionary and swarm intelligence; Mutiobjective particle swarm optimization,,0.0,67.0,True,"['Evolutive', 'Particle Swarm Optimization']",['Clustering'],"['SSE', 'Connectedness']",Single - Highest F-measure,
sprint multi-objective model racing,"Zhang, TT; Georgiopoulos, M; Anagnostopoulos, GC",GECCO'15: PROCEEDINGS OF THE 2015 GENETIC AND EVOLUTIONARY COMPUTATION CONFERENCE,2015.0,10.1145/2739480.2754791,Racing Algorithm; Model Selection; Multi-objective Optimization; Sequential Probability Ratio Test,,0.0,68.0,True,['Deterministic'],"['Racing', 'Model Selection']",['User defined'],Multi,
surrogate-assisted multi-objective model selection for support vector machines,"Rosales-P\'{e}rez, Alejandro and Gonzalez, Jesus A. and Coello Coello, Carlos A. and Escalante, Hugo Jair and Reyes-Garcia, Carlos A.",Elsevier Science Publishers B. V.,2015.0,10.1016/j.neucom.2014.08.075,"Support vector machines, Surrogate-assisted optimization, Model selection, Multi-objective optimization",,0.0,69.0,True,"['Evolutionary','SAMOEA']","['Classification','Pre-Processing','Feature Selection','Model Selection','SVM']","['Bias','Variance']",Single - Performance in validation,
a flexible cluster-oriented alternative clustering algorithm for choosing from the pareto front of solutions,"Truong D.T., Battiti R.",Machine Learning,2015.0,10.1007/s10994-013-5350-y,Alternative clustering; Cluster-oriented recombination; Genetic algorithms; Multi-objective optimization,4.0,0.0,70.0,True,"['Evolutionary', 'Genetic', 'NSGA-II']","['Clustering', 'Supervised Alternative clustering']","['Vector Quantization Error', 'Adjusted Rand Index']",Multi,
multi-objective model selection via racing,T. Zhang; M. Georgiopoulos; G. C. Anagnostopoulos,IEEE Transactions on Cybernetics,2016.0,10.1109/TCYB.2015.2456187,Discrete Holm’s step-down procedure;model selection;multi-objective optimization;racing algorithm (RA);sign test (ST),6.0,0.0,71.0,False,,,,,
pareto inspired multi-objective rule fitness for adaptive rule-based machine learning,"Urbanowicz, RJ; Olson, RS; Moore, JH",PROCEEDINGS OF THE 2016 GENETIC AND EVOLUTIONARY COMPUTATION CONFERENCE (GECCO'16 COMPANION),2016.0,10.1145/2908961.2931736,data mining; classifier systems; fitness evaluation; multi-objective optimization; machine learning,,0.0,72.0,False,,,,,
